Time [s], X-Pos [m], Y-Pos [m], phi [rad], dX-Pos [m/s], dY-Pos [m/s], dphi [rad/s], Path Vel [m/s]
40.75,0.0310181,2.00001,3.14057,-0.0999999,0.000101983,-0.00815865,0.1
40.8,0.0260181,2.00001,3.14012,-0.0999999,0.000146856,-0.00979038,0.1
40.85,0.0210181,2.00002,3.13959,-0.0999998,0.000199887,-0.0114221,0.1
40.9,0.0160182,2.00003,3.13898,-0.0999997,0.000261077,-0.0130538,0.1
40.95,0.0110182,2.00005,3.13829,-0.0999995,0.000330425,-0.0146856,0.1
41,0.00601821,2.00007,3.13751,-0.0999992,0.000407932,-0.0163173,0.1
41.05,0.00101826,2.00009,3.13666,-0.0999988,0.000493597,-0.017949,0.1
41.1,-0.00398166,2.00012,3.13572,-0.0999983,0.00058742,-0.0195808,0.1
41.15,-0.00898156,2.00015,3.1347,-0.0999976,0.000689401,-0.0212125,0.1
41.2,-0.0139814,2.00019,3.1336,-0.0999968,0.00079954,-0.0228442,0.1
41.25,-0.0189812,2.00023,3.13241,-0.0999958,0.000917836,-0.024476,0.1
41.3,-0.023981,2.00028,3.13115,-0.0999945,0.00104429,-0.0261077,0.1
41.35,-0.0289807,2.00033,3.1298,-0.0999931,0.0011789,-0.0277394,0.1
41.4,-0.0339803,2.0004,3.12838,-0.0999913,0.00132166,-0.0293712,0.1
41.45,-0.0389798,2.00047,3.12687,-0.0999892,0.00147258,-0.0310029,0.1
41.5,-0.0439792,2.00054,3.12528,-0.0999867,0.00163166,-0.0326346,0.1
41.55,-0.0489785,2.00063,3.1236,-0.0999838,0.00179889,-0.0342663,0.1
41.6,-0.0539776,2.00072,3.12185,-0.0999805,0.00197427,-0.0358981,0.1
41.65,-0.0589765,2.00083,3.12001,-0.0999767,0.0021578,-0.0375298,0.1
41.7,-0.0639752,2.00094,3.1181,-0.0999724,0.00234948,-0.0391615,0.1
41.75,-0.0689737,2.00106,3.1161,-0.0999675,0.0025493,-0.0407933,0.1
41.8,-0.073972,2.00119,3.11402,-0.099962,0.00275728,-0.042425,0.1
41.85,-0.0789699,2.00134,3.11185,-0.0999558,0.00297339,-0.0440567,0.1
41.9,-0.0839676,2.00149,3.10961,-0.0999489,0.00319765,-0.0456885,0.1
41.95,-0.0889648,2.00166,3.10729,-0.0999412,0.00343004,-0.0473202,0.1
42,-0.0939617,2.00184,3.10488,-0.0999326,0.00367057,-0.0489519,0.1
42.05,-0.0989581,2.00203,3.10239,-0.0999232,0.00391923,-0.0505837,0.1
42.1,-0.103954,2.00223,3.09982,-0.0999128,0.00417602,-0.0522154,0.1
42.15,-0.108949,2.00244,3.09717,-0.0999013,0.00444093,-0.0538471,0.1
42.2,-0.113944,2.00267,3.09444,-0.0998888,0.00471395,-0.0554788,0.1
42.25,-0.118938,2.00291,3.09162,-0.0998752,0.0049951,-0.0571106,0.1
42.3,-0.123932,2.00317,3.08872,-0.0998603,0.00528435,-0.0587423,0.1
42.35,-0.128924,2.00344,3.08575,-0.0998441,0.0055817,-0.060374,0.1
42.4,-0.133916,2.00373,3.08269,-0.0998266,0.00588714,-0.0620058,0.1
42.45,-0.138907,2.00403,3.07955,-0.0998076,0.00620068,-0.0636375,0.1
42.5,-0.143897,2.00435,3.07632,-0.0997871,0.00652229,-0.0652692,0.1
42.55,-0.148885,2.00468,3.07302,-0.099765,0.00685198,-0.066901,0.1
42.6,-0.153873,2.00504,3.06963,-0.0997412,0.00718972,-0.0685327,0.1
42.65,-0.15886,2.0054,3.06617,-0.0997157,0.00753553,-0.0701644,0.1
42.7,-0.163845,2.00579,3.06262,-0.0996883,0.00788937,-0.0717962,0.1
42.75,-0.168828,2.00619,3.05899,-0.099659,0.00825125,-0.0734279,0.1
42.8,-0.173811,2.00661,3.05527,-0.0996277,0.00862114,-0.0750596,0.1
42.85,-0.178791,2.00705,3.05148,-0.0995943,0.00899904,-0.0766913,0.1
42.9,-0.18377,2.00751,3.0476,-0.0995586,0.00938494,-0.0783231,0.1
42.95,-0.188747,2.00799,3.04365,-0.0995207,0.00977881,-0.0799548,0.1
43,-0.193722,2.00849,3.03961,-0.0994804,0.0101806,-0.0815865,0.1
43.05,-0.198695,2.00901,3.03549,-0.0994376,0.0105904,-0.0832183,0.1
43.1,-0.203666,2.00955,3.03129,-0.0993923,0.0110081,-0.08485,0.1
43.15,-0.208634,2.01011,3.027,-0.0993442,0.0114338,-0.0864817,0.1
43.2,-0.2136,2.01069,3.02264,-0.0992933,0.0118673,-0.0881135,0.1
43.25,-0.218563,2.0113,3.01819,-0.0992396,0.0123087,-0.0897452,0.1
43.3,-0.223524,2.01193,3.01366,-0.0991828,0.0127579,-0.0913769,0.1
43.35,-0.228482,2.01258,3.00906,-0.099123,0.013215,-0.0930087,0.1
43.4,-0.233436,2.01325,3.00436,-0.0990599,0.0136798,-0.0946404,0.1
43.45,-0.238388,2.01394,2.99959,-0.0989935,0.0141525,-0.0962721,0.1
43.5,-0.243336,2.01466,2.99474,-0.0989236,0.0146328,-0.0979038,0.1
43.55,-0.24828,2.01541,2.9898,-0.0988502,0.015121,-0.0995356,0.1
43.6,-0.25322,2.01618,2.98478,-0.0987731,0.0156167,-0.101167,0.1
43.65,-0.258157,2.01697,2.97968,-0.0986921,0.0161202,-0.102799,0.1
43.7,-0.26309,2.01779,2.9745,-0.0986073,0.0166313,-0.104431,0.1
43.75,-0.268018,2.01863,2.96924,-0.0985184,0.01715,-0.106063,0.1
43.8,-0.272941,2.0195,2.9639,-0.0984254,0.0176762,-0.107694,0.1
43.85,-0.27786,2.0204,2.95847,-0.098328,0.0182099,-0.109326,0.1
43.9,-0.282774,2.02132,2.95296,-0.0982262,0.0187511,-0.110958,0.1
43.95,-0.287683,2.02227,2.94738,-0.0981199,0.0192998,-0.112589,0.1
44,-0.292586,2.02325,2.94171,-0.0980089,0.0198559,-0.114221,0.1
44.05,-0.297484,2.02426,2.93595,-0.0978931,0.0204193,-0.115853,0.1
44.1,-0.302375,2.0253,2.93012,-0.0977723,0.02099,-0.117485,0.1
44.15,-0.307261,2.02636,2.92421,-0.0976464,0.0215679,-0.119116,0.1
44.2,-0.31214,2.02745,2.91821,-0.0975153,0.0221531,-0.120748,0.1
44.25,-0.317012,2.02858,2.91213,-0.0973789,0.0227454,-0.12238,0.1
44.3,-0.321878,2.02973,2.90597,-0.0972369,0.0233448,-0.124012,0.1
44.35,-0.326736,2.03091,2.89973,-0.0970893,0.0239512,-0.125643,0.1
44.4,-0.331586,2.03212,2.89341,-0.096936,0.0245646,-0.127275,0.1
44.45,-0.336429,2.03337,2.887,-0.0967766,0.0251849,-0.128907,0.1
44.5,-0.341264,2.03464,2.88052,-0.0966113,0.0258121,-0.130538,0.1
44.55,-0.34609,2.03595,2.87395,-0.0964396,0.0264461,-0.13217,0.1
44.6,-0.350908,2.03729,2.8673,-0.0962617,0.0270867,-0.133802,0.1
44.65,-0.355716,2.03866,2.86057,-0.0960772,0.027734,-0.135434,0.1
44.7,-0.360515,2.04006,2.85376,-0.095886,0.0283879,-0.137065,0.1
44.75,-0.365305,2.0415,2.84686,-0.095688,0.0290483,-0.138697,0.1
44.8,-0.370084,2.04296,2.83989,-0.0954831,0.0297151,-0.140329,0.1
44.85,-0.374853,2.04447,2.83283,-0.095271,0.0303882,-0.141961,0.1
44.9,-0.379611,2.046,2.82569,-0.0950516,0.0310675,-0.143592,0.1
44.95,-0.384358,2.04757,2.81847,-0.0948248,0.031753,-0.145224,0.1
45,-0.389093,2.04918,2.81117,-0.0945904,0.0324446,-0.146856,0.1
45.05,-0.393817,2.05082,2.80378,-0.0943483,0.0331421,-0.148488,0.1
45.1,-0.398528,2.05249,2.79632,-0.0940983,0.0338455,-0.150119,0.1
45.15,-0.403227,2.0542,2.78877,-0.0938402,0.0345546,-0.151751,0.1
45.2,-0.407912,2.05595,2.78114,-0.0935738,0.0352695,-0.153383,0.1
45.25,-0.412584,2.05773,2.77343,-0.0932991,0.0359899,-0.155014,0.1
45.3,-0.417242,2.05955,2.76564,-0.0930159,0.0367157,-0.156646,0.1
45.35,-0.421885,2.0614,2.75777,-0.0927239,0.0374469,-0.158278,0.1
45.4,-0.426514,2.06329,2.74981,-0.0924231,0.0381833,-0.15991,0.1
45.45,-0.431128,2.06522,2.74178,-0.0921133,0.0389248,-0.161541,0.1
45.5,-0.435725,2.06718,2.73366,-0.0917943,0.0396713,-0.163173,0.1
45.55,-0.440307,2.06919,2.72546,-0.0914659,0.0404226,-0.164805,0.1
45.6,-0.444872,2.07123,2.71718,-0.0911281,0.0411786,-0.166437,0.1
45.65,-0.449419,2.07331,2.70882,-0.0907805,0.0419392,-0.168068,0.1
45.7,-0.45395,2.07542,2.70037,-0.0904231,0.0427043,-0.1697,0.1
45.75,-0.458462,2.07758,2.69185,-0.0900558,0.0434737,-0.171332,0.1
45.8,-0.462955,2.07977,2.68324,-0.0896782,0.0442472,-0.172963,0.1
45.85,-0.467429,2.082,2.67455,-0.0892904,0.0450247,-0.174595,0.1
45.9,-0.471884,2.08427,2.66578,-0.0888921,0.0458061,-0.176227,0.1
45.95,-0.476318,2.08658,2.65693,-0.0884831,0.0465912,-0.177859,0.1
46,-0.480732,2.08893,2.64799,-0.0880634,0.0473798,-0.17949,0.1
46.05,-0.485124,2.09132,2.63898,-0.0876326,0.0481718,-0.181122,0.1
46.1,-0.489495,2.09375,2.62988,-0.0871908,0.048967,-0.182754,0.1
46.15,-0.493843,2.09622,2.6207,-0.0867377,0.0497652,-0.184386,0.1
46.2,-0.498169,2.09872,2.61144,-0.0862732,0.0505662,-0.186017,0.1
46.25,-0.50247,2.10127,2.6021,-0.085797,0.0513699,-0.187649,0.1
46.3,-0.506748,2.10386,2.59268,-0.0853092,0.0521761,-0.189281,0.1
46.35,-0.511001,2.10649,2.58317,-0.0848094,0.0529846,-0.190913,0.1
46.4,-0.515229,2.10916,2.57359,-0.0842976,0.0537952,-0.192544,0.1
46.45,-0.519431,2.11187,2.56392,-0.0837735,0.0546076,-0.194176,0.1
46.5,-0.523606,2.11462,2.55417,-0.0832372,0.0554218,-0.195808,0.1
46.55,-0.527754,2.11741,2.54434,-0.0826883,0.0562374,-0.197439,0.1
46.6,-0.531875,2.12024,2.53443,-0.0821268,0.0570543,-0.199071,0.1
46.65,-0.535967,2.12312,2.52443,-0.0815525,0.0578723,-0.200703,0.1
46.7,-0.54003,2.12603,2.51436,-0.0809652,0.058691,-0.202335,0.1
46.75,-0.544063,2.12899,2.5042,-0.0803649,0.0595104,-0.203966,0.1
46.8,-0.548066,2.13198,2.49396,-0.0797513,0.0603301,-0.205598,0.1
46.85,-0.552038,2.13502,2.48364,-0.0791245,0.06115,-0.20723,0.1
46.9,-0.555978,2.1381,2.47324,-0.0784841,0.0619697,-0.208862,0.1
46.95,-0.559886,2.14122,2.46275,-0.0778301,0.0627891,-0.210493,0.1
47,-0.563761,2.14438,2.45219,-0.0771624,0.0636079,-0.212125,0.1
47.05,-0.567602,2.14758,2.44154,-0.0764808,0.0644258,-0.213757,0.1
47.1,-0.571409,2.15082,2.43081,-0.0757852,0.0652427,-0.215388,0.1
47.15,-0.57518,2.1541,2.42,-0.0750755,0.0660581,-0.21702,0.1
47.2,-0.578916,2.15742,2.40911,-0.0743516,0.0668719,-0.218652,0.1
47.25,-0.582615,2.16079,2.39814,-0.0736133,0.0676837,-0.220284,0.1
47.3,-0.586277,2.16419,2.38708,-0.0728606,0.0684933,-0.221915,0.1
47.35,-0.589901,2.16764,2.37594,-0.0720933,0.0693005,-0.223547,0.1
47.4,-0.593486,2.17112,2.36473,-0.0713113,0.0701049,-0.225179,0.1
47.45,-0.597032,2.17465,2.35343,-0.0705146,0.0709062,-0.226811,0.1
47.5,-0.600538,2.17821,2.34204,-0.0697031,0.0717041,-0.228442,0.1
47.55,-0.604002,2.18182,2.33058,-0.0688766,0.0724984,-0.230074,0.1
47.6,-0.607425,2.18546,2.31904,-0.0680351,0.0732887,-0.231706,0.1
47.65,-0.610805,2.18915,2.30741,-0.0671784,0.0740747,-0.233338,0.1
47.7,-0.614143,2.19287,2.2957,-0.0663066,0.0748561,-0.234969,0.1
47.75,-0.617436,2.19663,2.28391,-0.0654195,0.0756326,-0.236601,0.1
47.8,-0.620684,2.20043,2.27204,-0.0645171,0.0764038,-0.238233,0.1
47.85,-0.623887,2.20427,2.26009,-0.0635993,0.0771695,-0.239864,0.1
47.9,-0.627044,2.20815,2.24806,-0.0626661,0.0779292,-0.241496,0.1
47.95,-0.630154,2.21207,2.23594,-0.0617173,0.0786827,-0.243128,0.1
48,-0.633215,2.21602,2.22374,-0.060753,0.0794296,-0.24476,0.1
48.05,-0.636229,2.22001,2.21147,-0.0597732,0.0801696,-0.246391,0.1
48.1,-0.639192,2.22404,2.1991,-0.0587777,0.0809023,-0.248023,0.1
48.15,-0.642106,2.2281,2.18666,-0.0577666,0.0816273,-0.249655,0.1
48.2,-0.644969,2.2322,2.17414,-0.0567399,0.0823443,-0.251287,0.1
48.25,-0.64778,2.23633,2.16153,-0.0556974,0.083053,-0.252918,0.1
48.3,-0.650538,2.2405,2.14885,-0.0546393,0.0837529,-0.25455,0.1
48.35,-0.653243,2.24471,2.13608,-0.0535655,0.0844437,-0.256182,0.1
48.4,-0.655895,2.24895,2.12323,-0.052476,0.085125,-0.257813,0.1
48.45,-0.658491,2.25322,2.1103,-0.0513709,0.0857965,-0.259445,0.1
48.5,-0.661031,2.25753,2.09728,-0.0502501,0.0864577,-0.261077,0.1
48.55,-0.663516,2.26187,2.08419,-0.0491137,0.0871083,-0.262709,0.1
48.6,-0.665943,2.26624,2.07101,-0.0479617,0.0877478,-0.26434,0.1
48.65,-0.668311,2.27064,2.05776,-0.0467941,0.088376,-0.265972,0.1
48.7,-0.670622,2.27508,2.04442,-0.0456111,0.0889923,-0.267604,0.1
48.75,-0.672872,2.27954,2.031,-0.0444127,0.0895964,-0.269236,0.1
48.8,-0.675063,2.28403,2.01749,-0.0431989,0.0901879,-0.270867,0.1
48.85,-0.677192,2.28856,2.00391,-0.0419698,0.0907664,-0.272499,0.1
48.9,-0.679259,2.29311,1.99024,-0.0407256,0.0913314,-0.274131,0.1
48.95,-0.681264,2.29769,1.9765,-0.0394662,0.0918826,-0.275763,0.1
49,-0.683206,2.3023,1.96267,-0.0381918,0.0924196,-0.277394,0.1
49.05,-0.685083,2.30693,1.94876,-0.0369026,0.0929419,-0.279026,0.1
49.1,-0.686896,2.31159,1.93476,-0.0355985,0.0934492,-0.280658,0.1
49.15,-0.688643,2.31628,1.92069,-0.0342799,0.0939409,-0.282289,0.1
49.2,-0.690324,2.32099,1.90654,-0.0329467,0.0944167,-0.283921,0.1
49.25,-0.691937,2.32572,1.8923,-0.0315992,0.0948762,-0.285553,0.1
49.3,-0.693483,2.33047,1.87798,-0.0302376,0.0953189,-0.287185,0.1
49.35,-0.694961,2.33525,1.86358,-0.0288619,0.0957444,-0.288816,0.1
49.4,-0.696369,2.34005,1.8491,-0.0274724,0.0961523,-0.290448,0.1
49.45,-0.697708,2.34487,1.83454,-0.0260692,0.0965422,-0.29208,0.1
49.5,-0.698976,2.3497,1.81989,-0.0246526,0.0969136,-0.293712,0.1
49.55,-0.700173,2.35456,1.80516,-0.0232228,0.0972661,-0.295343,0.1
49.6,-0.701298,2.35943,1.79036,-0.02178,0.0975993,-0.296975,0.1
49.65,-0.702351,2.36432,1.77547,-0.0203245,0.0979128,-0.298607,0.1
49.7,-0.70333,2.36922,1.7605,-0.0188564,0.0982061,-0.300238,0.1
49.75,-0.704236,2.37414,1.74544,-0.017376,0.0984788,-0.30187,0.1
49.8,-0.705068,2.37907,1.73031,-0.0158837,0.0987305,-0.303502,0.1
49.85,-0.705824,2.38401,1.71509,-0.0143796,0.0989607,-0.305134,0.1
49.9,-0.706505,2.38896,1.6998,-0.0128642,0.0991691,-0.306765,0.1
49.95,-0.70711,2.39393,1.68442,-0.0113376,0.0993552,-0.308397,0.1
50,-0.707639,2.3989,1.66896,-0.00980017,0.0995186,-0.310029,0.1
50.05,-0.70809,2.40388,1.65341,-0.00825231,0.0996589,-0.311661,0.1
50.1,-0.708464,2.40886,1.63779,-0.00669431,0.0997757,-0.313292,0.1
50.15,-0.70876,2.41385,1.62208,-0.00512653,0.0998685,-0.314924,0.1
50.2,-0.708976,2.41885,1.6063,-0.00354934,0.099937,-0.316556,0.1
50.25,-0.709114,2.42385,1.59043,-0.0019631,0.0999807,-0.318188,0.1
50.3,-0.709173,2.42885,1.57448,-0.000368206,0.0999993,-0.319819,0.1
50.35,-0.709151,2.43385,1.55845,0.00123494,0.0999924,-0.321451,0.1
50.4,-0.709049,2.43885,1.54233,0.00284592,0.0999595,-0.323083,0.1
50.45,-0.708866,2.44384,1.52614,0.00446431,0.0999003,-0.324714,0.1
50.5,-0.708602,2.44884,1.50986,0.00608968,0.0998144,-0.326346,0.1
50.55,-0.708257,2.45382,1.4935,0.00772156,0.0997014,-0.327978,0.1
50.6,-0.70783,2.45881,1.47706,0.00935951,0.099561,-0.32961,0.1
50.65,-0.707321,2.46378,1.46054,0.011003,0.0993928,-0.331241,0.1
50.7,-0.70673,2.46874,1.44394,0.0126516,0.0991965,-0.332873,0.1
50.75,-0.706056,2.4737,1.42726,0.0143048,0.0989716,-0.334505,0.1
50.8,-0.705299,2.47864,1.41049,0.0159621,0.0987178,-0.336137,0.1
50.85,-0.70446,2.48357,1.39364,0.0176229,0.0984349,-0.337768,0.1
50.9,-0.703537,2.48848,1.37671,0.0192868,0.0981225,-0.3394,0.1
50.95,-0.702531,2.49338,1.3597,0.020953,0.0977802,-0.341032,0.1
51,-0.701442,2.49826,1.34261,0.0226212,0.0974078,-0.342663,0.1
51.05,-0.700269,2.50312,1.32544,0.0242906,0.097005,-0.344295,0.1
51.1,-0.699013,2.50796,1.30818,0.0259608,0.0965714,-0.345927,0.1
51.15,-0.697673,2.51278,1.29084,0.0276311,0.0961068,-0.347559,0.1
51.2,-0.696249,2.51757,1.27342,0.0293009,0.095611,-0.34919,0.1
51.25,-0.694743,2.52234,1.25592,0.0309695,0.0950836,-0.350822,0.1
51.3,-0.693152,2.52708,1.23834,0.0326364,0.0945244,-0.352454,0.1
51.35,-0.691479,2.53179,1.22068,0.0343009,0.0939332,-0.354086,0.1
51.4,-0.689722,2.53647,1.20293,0.0359622,0.0933098,-0.355717,0.1
51.45,-0.687883,2.54112,1.18511,0.0376198,0.0926539,-0.357349,0.1
51.5,-0.685961,2.54574,1.1672,0.039273,0.0919654,-0.358981,0.1
51.55,-0.683956,2.55032,1.14921,0.040921,0.091244,-0.360613,0.1
51.6,-0.681869,2.55486,1.13114,0.0425631,0.0904897,-0.362244,0.1
51.65,-0.679699,2.55937,1.11298,0.0441987,0.0897022,-0.363876,0.1
51.7,-0.677449,2.56383,1.09475,0.0458269,0.0888813,-0.365508,0.1
51.75,-0.675117,2.56825,1.07643,0.0474471,0.0880271,-0.367139,0.1
51.8,-0.672704,2.57263,1.05804,0.0490585,0.0871393,-0.368771,0.1
51.85,-0.670211,2.57697,1.03956,0.0506603,0.086218,-0.370403,0.1
51.9,-0.667638,2.58125,1.021,0.0522518,0.0852629,-0.372035,0.1
51.95,-0.664986,2.58549,1.00235,0.0538321,0.084274,-0.373666,0.1
52,-0.662255,2.58968,0.983629,0.0554005,0.0832513,-0.375298,0.1
52.05,-0.659446,2.59382,0.964823,0.0569562,0.0821948,-0.37693,0.1
52.1,-0.65656,2.5979,0.945936,0.0584984,0.0811045,-0.378562,0.1
52.15,-0.653597,2.60193,0.926967,0.0600263,0.0799803,-0.380193,0.1
52.2,-0.650558,2.6059,0.907916,0.0615389,0.0788223,-0.381825,0.1
52.25,-0.647443,2.60981,0.888784,0.0630356,0.0776306,-0.383457,0.1
52.3,-0.644254,2.61366,0.869571,0.0645155,0.0764052,-0.385088,0.1
52.35,-0.640992,2.61745,0.850275,0.0659776,0.0751462,-0.38672,0.1
52.4,-0.637657,2.62117,0.830899,0.0674212,0.0738538,-0.388352,0.1
52.45,-0.63425,2.62483,0.81144,0.0688455,0.0725279,-0.389984,0.1
52.5,-0.630773,2.62843,0.7919,0.0702494,0.071169,-0.391615,0.1
52.55,-0.627225,2.63195,0.772315,0.0716297,0.0697795,-0.391067,0.1
52.6,-0.62361,2.6354,0.752803,0.0729776,0.0683687,-0.389435,0.1
52.65,-0.619928,2.63879,0.733372,0.0742922,0.0669378,-0.387803,0.1
52.7,-0.616181,2.6421,0.714022,0.0755734,0.0654879,-0.386171,0.1
52.75,-0.61237,2.64534,0.694755,0.0768211,0.0640197,-0.38454,0.1
52.8,-0.608498,2.6485,0.675568,0.0780352,0.0625341,-0.382908,0.1
52.85,-0.604567,2.65159,0.656464,0.0792155,0.0610319,-0.381276,0.1
52.9,-0.600577,2.6546,0.637441,0.0803622,0.0595141,-0.379644,0.1
52.95,-0.596531,2.65754,0.618499,0.081475,0.0579813,-0.378013,0.1
53,-0.592429,2.6604,0.599639,0.0825539,0.0564345,-0.376381,0.1
53.05,-0.588275,2.66318,0.580861,0.083599,0.0548744,-0.374749,0.1
53.1,-0.584069,2.66589,0.562165,0.0846103,0.0533019,-0.373118,0.1
53.15,-0.579814,2.66851,0.543549,0.0855878,0.0517177,-0.371486,0.1
53.2,-0.575511,2.67106,0.525016,0.0865316,0.0501227,-0.369854,0.1
53.25,-0.571161,2.67353,0.506564,0.0874417,0.0485176,-0.368222,0.1
53.3,-0.566767,2.67591,0.488194,0.0883182,0.0469031,-0.366591,0.1
53.35,-0.562329,2.67822,0.469905,0.0891611,0.0452802,-0.364959,0.1
53.4,-0.55785,2.68044,0.451698,0.0899707,0.0436494,-0.363327,0.1
53.45,-0.553332,2.68258,0.433572,0.0907471,0.0420115,-0.361695,0.1
53.5,-0.548776,2.68464,0.415528,0.0914903,0.0403673,-0.360064,0.1
53.55,-0.544183,2.68662,0.397566,0.0922006,0.0387175,-0.358432,0.1
53.6,-0.539556,2.68851,0.379685,0.0928781,0.0370628,-0.3568,0.1
53.65,-0.534895,2.69032,0.361886,0.0935231,0.0354039,-0.355169,0.1
53.7,-0.530203,2.69205,0.344168,0.0941356,0.0337414,-0.353537,0.1
53.75,-0.525482,2.6937,0.326532,0.094716,0.032076,-0.351905,0.1
53.8,-0.520732,2.69526,0.308978,0.0952645,0.0304085,-0.350273,0.1
53.85,-0.515955,2.69674,0.291505,0.0957812,0.0287394,-0.348642,0.1
53.9,-0.511154,2.69814,0.274114,0.0962666,0.0270694,-0.34701,0.1
53.95,-0.506329,2.69945,0.256804,0.0967207,0.0253991,-0.345378,0.1
54,-0.501482,2.70068,0.239576,0.0971439,0.023729,-0.343746,0.1
54.05,-0.496614,2.70182,0.222429,0.0975364,0.02206,-0.342115,0.1
54.1,-0.491728,2.70288,0.205364,0.0978987,0.0203924,-0.340483,0.1
54.15,-0.486824,2.70386,0.188381,0.0982309,0.0187269,-0.338851,0.1
54.2,-0.481905,2.70475,0.171479,0.0985333,0.017064,-0.337219,0.1
54.25,-0.476971,2.70557,0.154659,0.0988064,0.0154043,-0.335588,0.1
54.3,-0.472024,2.70629,0.13792,0.0990504,0.0137484,-0.333956,0.1
54.35,-0.467066,2.70694,0.121263,0.0992657,0.0120966,-0.332324,0.1
54.4,-0.462098,2.7075,0.104688,0.0994525,0.0104497,-0.330693,0.1
54.45,-0.457121,2.70799,0.0881941,0.0996113,0.00880798,-0.329061,0.1
54.5,-0.452136,2.70838,0.0717818,0.0997425,0.00717202,-0.327429,0.1
54.55,-0.447146,2.7087,0.0554512,0.0998463,0.00554228,-0.325797,0.1
54.6,-0.442152,2.70894,0.0392021,0.0999232,0.00391921,-0.324166,0.1
54.65,-0.437154,2.70909,0.0230346,0.0999735,0.00230326,-0.322534,0.1
54.7,-0.432154,2.70917,0.00694872,0.0999976,0.000694867,-0.320902,0.1
54.75,-0.427154,2.70916,-0.00905559,0.0999959,-0.000905547,-0.31927,0.1
54.8,-0.422155,2.70908,-0.0249783,0.0999688,-0.00249757,-0.317639,0.1
54.85,-0.417157,2.70891,-0.0408195,0.0999167,-0.00408081,-0.316007,0.1
54.9,-0.412163,2.70867,-0.056579,0.09984,-0.00565488,-0.314375,0.1
54.95,-0.407173,2.70835,-0.072257,0.0997391,-0.00721941,-0.312744,0.1
55,-0.402189,2.70795,-0.0878534,0.0996143,-0.00877404,-0.311112,0.1
55.05,-0.397212,2.70747,-0.103368,0.0994662,-0.0103184,-0.30948,0.1
55.1,-0.392243,2.70692,-0.118801,0.0992951,-0.0118522,-0.307848,0.1
55.15,-0.387282,2.70629,-0.134153,0.0991015,-0.0133751,-0.306217,0.1
55.2,-0.382333,2.70558,-0.149423,0.0988857,-0.0148868,-0.304585,0.1
55.25,-0.377394,2.7048,-0.164611,0.0986482,-0.0163869,-0.302953,0.1
55.3,-0.372468,2.70394,-0.179718,0.0983894,-0.0178752,-0.301321,0.1
55.35,-0.367555,2.70301,-0.194744,0.0981097,-0.0193515,-0.29969,0.1
55.4,-0.362657,2.70201,-0.209687,0.0978096,-0.0208154,-0.298058,0.1
55.45,-0.357774,2.70093,-0.224549,0.0974895,-0.0222667,-0.296426,0.1
55.5,-0.352908,2.69978,-0.23933,0.0971497,-0.0237052,-0.294794,0.1
55.55,-0.348059,2.69856,-0.254029,0.0967908,-0.0251306,-0.293163,0.1
55.6,-0.343229,2.69727,-0.268646,0.0964131,-0.0265426,-0.291531,0.1
55.65,-0.338418,2.6959,-0.283182,0.0960171,-0.0279412,-0.289899,0.1
55.7,-0.333627,2.69447,-0.297636,0.0956032,-0.0293261,-0.288268,0.1
55.75,-0.328857,2.69297,-0.312009,0.0951719,-0.0306971,-0.286636,0.1
55.8,-0.32411,2.6914,-0.3263,0.0947235,-0.032054,-0.285004,0.1
55.85,-0.319385,2.68977,-0.340509,0.0942585,-0.0333967,-0.283372,0.1
55.9,-0.314684,2.68806,-0.354637,0.0937773,-0.034725,-0.281741,0.1
55.95,-0.310007,2.68629,-0.368683,0.0932803,-0.0360387,-0.280109,0.1
56,-0.305356,2.68446,-0.382648,0.0927679,-0.0373378,-0.278477,0.1
56.05,-0.300731,2.68256,-0.396531,0.0922406,-0.0386221,-0.276845,0.1
56.1,-0.296132,2.6806,-0.410332,0.0916988,-0.0398914,-0.275214,0.1
56.15,-0.291561,2.67857,-0.424052,0.0911429,-0.0411457,-0.273582,0.1
56.2,-0.287018,2.67648,-0.437691,0.0905733,-0.0423849,-0.27195,0.1
56.25,-0.282503,2.67433,-0.451247,0.0899904,-0.0436088,-0.270319,0.1
56.3,-0.278019,2.67212,-0.464722,0.0893946,-0.0448175,-0.268687,0.1
56.35,-0.273564,2.66985,-0.478116,0.0887863,-0.0460107,-0.267055,0.1
56.4,-0.26914,2.66752,-0.491428,0.088166,-0.0471885,-0.265423,0.1
56.45,-0.264747,2.66513,-0.504658,0.087534,-0.0483508,-0.263792,0.1
56.5,-0.260386,2.66268,-0.517807,0.0868907,-0.0494976,-0.26216,0.1
56.55,-0.256058,2.66018,-0.530874,0.0862365,-0.0506288,-0.260528,0.1
56.6,-0.251763,2.65762,-0.54386,0.0855718,-0.0517443,-0.258896,0.1
56.65,-0.247501,2.65501,-0.556764,0.084897,-0.0528442,-0.257265,0.1
56.7,-0.243273,2.65234,-0.569586,0.0842124,-0.0539284,-0.255633,0.1
56.75,-0.23908,2.64961,-0.582327,0.0835185,-0.0549969,-0.254001,0.1
56.8,-0.234921,2.64684,-0.594987,0.0828156,-0.0560498,-0.252369,0.1
56.85,-0.230798,2.64401,-0.607564,0.0821041,-0.0570869,-0.250738,0.1
56.9,-0.226711,2.64113,-0.62006,0.0813843,-0.0581084,-0.249106,0.1
56.95,-0.22266,2.6382,-0.632475,0.0806567,-0.0591143,-0.247474,0.1
